Card,Set,Number,Rarity,Condition,Volatility,3/18 to 3/24,3/25 to 3/31,4/1 to 4/7,4/8 to 4/14,4/15 to 4/21,4/22 to 4/28,4/29 to 5/5,5/6 to 5/12,5/13 to 5/19,5/20 to 5/26,5/27 to 6/2,6/3 to 6/9,6/10 to 6/16,6/17 to 6/23,6/24 to 6/30,7/1 to 7/7,7/8 to 7/14,7/15 to 7/21,7/22 to 7/28,7/29 to 8/4,8/5 to 8/11,8/12 to 8/18,8/19 to 8/25,8/26 to 9/1,9/2 to 9/8,9/9 to 9/15,9/16 to 9/22,9/23 to 9/29,9/30 to 10/6,10/7 to 10/13,10/14 to 10/20,10/21 to 10/27,10/28 to 11/3,11/4 to 11/10,11/11 to 11/17,11/18 to 11/24,11/25 to 12/1,12/2 to 12/8,12/9 to 12/15,12/16 to 12/22,12/23 to 12/29,12/30 to 1/5,1/6 to 1/12,1/13 to 1/19,1/20 to 1/26,1/27 to 2/2,2/3 to 2/9,2/10 to 2/16,2/17 to 2/23,2/24 to 3/2,3/3 to 3/9,3/10 to 3/16
Radiant Jirachi,SWSH12: Silver Tempest,120/195,Radiant Rare,Near Mint,Med Volatility,0.49,0.40,0.44,0.45,0.51,0.46,0.45,0.37,0.45,0.34,0.32,0.41,0.31,0.27,0.36,0.28,0.30,0.37,0.36,0.55,0.41,0.47,0.39,0.39,0.38,0.36,0.41,0.31,0.42,0.38,0.39,0.45,0.38,0.50,0.44,0.50,0.43,0.38,0.41,0.42,0.46,0.50,0.58,0.51,0.55,0.57,0.54,0.58,0.57,0.66,0.44,0.48
Mawile V,SWSH12: Silver Tempest,070/195,Ultra Rare,Near Mint,Low Volatility,0.39,0.38,0.41,0.35,0.42,0.38,0.40,0.34,0.35,0.38,0.34,0.33,0.34,0.34,0.31,0.36,0.36,0.35,0.38,0.32,0.48,0.36,0.38,0.40,0.36,0.34,0.35,0.35,0.36,0.44,0.41,0.38,0.44,0.32,0.41,0.46,0.38,0.35,0.48,0.45,0.36,0.42,0.49,0.46,0.43,0.40,0.46,0.44,0.42,0.43,0.52,0.51
Radiant Alakazam,SWSH12: Silver Tempest,059/195,Radiant Rare,Near Mint,Med Volatility,0.59,0.58,0.65,0.65,0.57,0.70,0.75,0.74,0.89,0.64,0.70,0.64,0.62,0.63,0.72,0.61,0.51,0.44,0.46,0.48,0.70,0.66,0.55,0.51,0.48,0.45,0.60,0.69,0.72,0.63,0.69,0.91,0.99,1.01,0.82,0.65,0.72,0.92,0.70,0.83,0.94,0.99,0.84,0.86,1.09,1.35,1.12,1.37,1.55,1.32,1.19,1.10
Dragonite,SWSH12: Silver Tempest,131/195,Holo Rare,Near Mint,Med Volatility,0.24,0.25,0.21,0.24,0.22,0.19,0.34,0.24,0.21,0.29,0.25,0.24,0.21,0.25,0.24,0.22,0.26,0.23,0.30,0.30,0.29,0.28,0.37,0.24,0.39,0.42,0.34,0.31,0.27,0.27,0.26,0.28,0.28,0.28,0.30,0.26,0.31,0.36,0.29,0.30,0.41,0.37,0.38,0.32,0.33,0.38,0.37,0.34,0.26,0.31,0.40,0.40
Krookodile,SWSH12: Silver Tempest,113/195,Holo Rare,Near Mint,Low Volatility,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.17,0.17,0.16,0.18,0.17,0.17,0.14,0.14,0.13,0.14,0.15,0.19,0.16,0.17,0.17,0.13,0.13,0.14,0.16,0.18,0.19,0.20,0.20,0.24,0.20,0.13,0.15,0.17,0.17,0.23,0.24,0.18,0.17,0.15,0.18,0.19,0.20,0.18,0.18
Archeops,SWSH12: Silver Tempest,147/195,Rare,Near Mint,Med Volatility,0.34,0.34,0.34,0.34,0.34,0.25,0.30,0.34,0.31,0.37,0.39,0.31,0.29,0.27,0.32,0.33,0.32,0.29,0.34,0.35,0.27,0.28,0.39,0.29,0.26,0.30,0.31,0.33,0.29,0.40,0.40,0.44,0.38,0.34,0.39,0.36,0.29,0.29,0.38,0.27,0.34,0.29,0.33,0.32,0.31,0.35,0.33,0.28,0.29,0.28,0.25,0.25
Articuno,SWSH12: Silver Tempest,036/195,Holo Rare,Near Mint,Low Volatility,0.22,0.21,0.20,0.20,0.19,0.17,0.22,0.21,0.27,0.17,0.19,0.20,0.18,0.18,0.24,0.20,0.22,0.17,0.17,0.17,0.18,0.21,0.19,0.19,0.15,0.18,0.19,0.21,0.18,0.22,0.23,0.18,0.15,0.17,0.24,0.18,0.17,0.14,0.15,0.26,0.27,0.27,0.22,0.22,0.19,0.25,0.24,0.23,0.19,0.21,0.24,0.25
Articuno EX (Team Plasma) (132 Full Art),Plasma Storm,132/135,Ultra Rare,Near Mint,Indeterminate Volatility,58.74,58.74,57.59,57.59,53.81,53.81,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.73,56.73,56.73,56.73,56.73,56.73,56.73,57.29,57.29,57.29,57.29,57.29,57.29,58.51,59.82,60.08,60.08,66.03,66.03,61.55,64.36,64.36,64.36,64.36,64.36,64.36,65.00,66.24,67.49,72.12,72.12,72.12,73.75,73.75,74.54,75.42,75.42,75.42,75.42
Rocket's Articuno ex,Team Rocket Returns,96/109,Ultra Rare,Near Mint,Indeterminate Volatility,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,200.99,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
Articuno GX (Secret),SM - Celestial Storm,171/168,Secret Rare,Near Mint,Med Volatility,19.71,19.71,19.71,19.91,19.91,19.74,19.93,19.93,20.07,20.14,19.96,20.88,20.70,20.70,20.70,20.78,21.26,21.74,21.74,22.18,22.33,22.70,22.70,23.20,23.34,23.90,24.07,24.02,24.46,24.52,24.52,24.90,25.81,25.89,26.05,26.82,26.82,26.76,26.93,26.99,26.99,27.29,27.84,28.14,28.14,28.09,28.30,28.74,28.64,28.55,29.45,29.81
Articuno GX,Hidden Fates: Shiny Vault,SV54/SV94,Shiny Holo Rare,Near Mint,Low Volatility,13.62,13.38,13.37,13.58,14.00,14.07,14.20,14.01,14.27,14.56,14.48,14.30,14.26,14.17,14.32,13.96,13.99,14.35,14.53,14.51,14.38,14.15,14.16,13.91,13.81,14.09,14.08,14.40,14.74,14.80,15.00,15.01,14.85,15.14,15.00,15.53,15.30,15.86,16.41,17.06,17.73,18.97,19.34,19.46,19.40,20.23,20.53,20.37,20.37,20.18,19.97,19.97
Articuno EX (Team Plasma),Plasma Storm,25/135,Ultra Rare,Near Mint,Med Volatility,5.44,5.42,5.47,5.60,5.60,5.78,5.85,6.00,6.13,6.22,6.34,6.35,6.50,6.41,6.63,6.72,6.60,6.81,6.82,6.88,6.91,6.92,6.90,6.82,7.06,7.09,7.18,7.31,7.20,7.09,7.17,7.09,7.11,7.08,7.13,7.25,7.16,7.13,7.20,7.24,7.42,7.54,7.54,7.25,7.51,7.59,7.64,7.87,8.09,8.07,8.39,8.39
Lucario EX (107 Full Art),XY - Furious Fists,107/111,Ultra Rare,Near Mint,Indeterminate Volatility,37.40,37.78,37.68,37.86,37.86,37.82,48.39,51.17,51.17,54.32,56.80,56.80,56.80,56.80,64.00,65.56,65.56,65.56,65.56,65.56,67.09,68.65,68.65,68.65,70.83,70.83,74.31,74.31,74.31,79.14,79.14,83.23,81.46,77.29,77.29,79.99,84.42,84.86,84.86,89.52,92.89,94.95,94.95,94.95,95.16,96.15,98.08,98.89,98.89,98.89,99.23,99.23
Lucario GX (Secret),SM - Forbidden Light,135/131,Secret Rare,Near Mint,Indeterminate Volatility,57.05,56.58,56.49,56.49,56.49,56.49,56.49,55.86,57.01,57.11,56.17,56.17,54.40,54.40,51.93,52.16,51.39,51.69,51.69,51.69,51.45,51.65,51.65,51.65,51.48,51.40,52.27,52.33,52.34,52.34,52.48,52.48,52.48,53.59,53.71,54.66,55.29,55.29,56.84,56.84,59.60,60.66,64.45,65.00,65.00,65.00,65.80,66.44,67.82,67.82,68.11,68.11
Lucario LV.X,Mysterious Treasures,122/123,Ultra Rare,Near Mint,Indeterminate Volatility,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,45.48,41.97,41.97,41.97,41.37,40.14,39.26,35.30,33.98,33.98,33.98,34.64,35.17,35.17,35.17,36.43,36.43,37.94,37.94,37.94,38.87,39.88,40.75,40.75,40.75,41.16,41.16,42.24,43.35,43.75,43.75,44.45,45.25
Lucario GX,Hidden Fates: Shiny Vault,SV64/SV94,Shiny Holo Rare,Near Mint,Low Volatility,22.12,22.41,22.32,22.11,21.83,22.10,22.19,22.43,22.92,22.90,22.65,22.41,22.55,22.11,21.68,21.68,21.70,21.79,22.50,22.50,22.19,21.59,22.70,21.89,21.63,21.14,20.96,20.92,20.99,20.91,22.11,22.02,21.42,20.57,21.31,22.93,26.71,27.62,28.28,30.08,32.77,33.59,34.16,35.47,37.13,34.26,33.80,33.77,34.86,35.90,36.68,36.68
Lucario,Diamond and Pearl,6/130,Holo Rare,Near Mint,Indeterminate Volatility,3.56,3.65,4.66,4.94,4.88,4.88,4.86,4.86,5.22,5.22,5.22,5.22,5.49,5.49,5.49,5.49,5.49,5.49,5.77,5.77,5.77,6.34,6.34,6.34,6.64,6.56,6.57,6.74,7.12,7.01,7.24,7.24,7.27,7.27,7.05,7.32,7.96,7.87,7.65,7.82,7.82,7.96,8.09,8.64,8.64,8.64,8.58,8.74,8.73,8.88,9.02,9.21
Lucario,SV: Paldean Fates,174/091,Shiny Rare,Near Mint,Low Volatility,6.58,6.06,6.30,6.08,5.35,5.86,5.95,5.55,5.66,6.10,5.47,5.79,5.37,5.46,6.24,6.03,5.81,6.06,5.92,5.69,6.10,6.02,5.92,5.46,5.39,6.09,5.74,5.59,5.74,6.85,6.03,5.10,5.15,5.46,5.81,5.89,6.58,7.15,7.12,6.93,7.37,7.92,8.02,7.66,8.28,8.57,9.83,9.72,9.51,11.09,10.44,10.44
Lucario,Hidden Fates: Shiny Vault,SV22/SV94,Shiny Holo Rare,Near Mint,Med Volatility,7.58,7.32,7.11,7.18,6.91,6.71,6.01,5.86,6.00,5.81,5.74,5.69,5.40,4.82,4.85,4.36,3.91,3.77,3.71,4.04,4.29,4.28,4.07,4.20,4.15,4.57,5.06,4.92,4.98,4.62,4.87,5.28,5.47,4.62,4.60,4.91,5.27,5.61,6.26,7.22,7.11,6.36,6.43,7.00,7.63,8.19,8.62,8.55,8.51,9.79,9.87,9.87
Gengar EX (114 Full Art),XY - Phantom Forces,114/119,Ultra Rare,Near Mint,Indeterminate Volatility,164.32,170.00,171.78,170.30,170.30,169.31,168.47,166.87,167.16,167.16,167.36,166.36,163.83,164.47,163.27,163.27,161.48,149.82,147.33,145.82,144.97,144.99,149.38,149.34,148.88,149.38,151.18,155.66,155.66,158.27,158.27,164.23,164.23,164.23,184.43,184.43,184.43,204.52,212.77,225.68,241.50,250.83,260.16,260.16,274.56,278.18,272.72,272.72,272.72,283.85,289.43,290.25
Dialga EX (122 Secret Rare),XY - Phantom Forces,122/119,Secret Rare,,Indeterminate Volatility,201.37,201.37,201.37,213.19,213.19,215.08,211.84,211.84,211.84,211.84,220.24,220.24,220.24,220.24,223.23,223.23,231.76,231.76,243.78,243.78,243.78,243.78,243.78,244.03,244.03,244.63,244.63,244.63,249.57,249.48,249.48,239.15,244.89,244.89,244.89,244.89,244.38,244.38,253.65,257.21,261.13,273.09,272.42,272.42,271.76,271.76,271.76,271.76,275.13,275.13,275.13,275.13
Manectric EX (113 Full Art),XY - Phantom Forces,113/119,Ultra Rare,Near Mint,Med Volatility,5.67,5.80,5.56,5.45,5.45,5.44,5.66,5.66,5.66,5.73,5.73,5.77,5.75,5.74,5.73,5.73,5.73,5.73,5.73,5.78,5.78,5.78,5.78,5.71,5.66,5.66,5.86,5.72,5.99,6.12,6.11,6.21,6.19,6.03,6.49,7.24,7.24,7.35,7.35,7.37,7.39,7.88,7.88,8.23,9.86,12.02,13.67,15.46,16.77,16.77,16.77,16.77
Florges EX (116 Full Art),XY - Phantom Forces,116/119,Ultra Rare,Near Mint,Med Volatility,5.54,5.60,5.60,5.52,5.57,5.57,5.71,5.74,5.74,5.98,6.00,6.10,6.10,6.16,6.31,6.31,6.29,6.29,6.29,6.29,6.33,6.46,6.48,6.48,6.61,6.61,6.60,6.60,6.61,6.61,6.69,6.81,6.91,6.89,6.89,6.89,6.92,6.97,7.27,7.31,7.36,7.39,7.85,8.01,7.93,8.00,8.00,10.02,12.44,12.85,13.36,13.36
Malamar EX (115 Full Art),XY - Phantom Forces,115/119,Ultra Rare,Near Mint,Med Volatility,4.40,4.39,4.37,4.37,4.29,4.33,4.43,4.49,4.50,4.68,4.68,4.67,4.67,4.67,4.67,4.65,4.82,4.82,4.82,4.87,4.85,4.80,4.76,4.84,4.89,4.85,4.99,5.06,5.11,5.11,5.21,5.25,5.32,5.31,5.35,5.19,5.19,5.24,5.29,5.28,5.30,5.16,5.16,5.16,5.28,5.39,5.57,5.64,5.63,5.83,6.09,6.09
Aegislash EX,XY - Phantom Forces,65/119,Ultra Rare,Near Mint,Low Volatility,2.04,2.04,2.04,1.99,1.91,1.82,1.90,1.90,1.98,2.03,2.07,2.07,2.07,2.07,2.06,2.01,2.01,2.02,2.12,2.10,2.06,2.04,2.04,2.04,2.04,2.04,2.00,2.07,2.07,2.06,2.04,2.04,1.97,1.95,1.89,1.90,1.92,1.98,2.06,2.04,2.05,2.09,2.12,2.14,2.26,2.23,2.23,2.22,2.15,2.14,2.30,2.30
Chandelure,XY - Phantom Forces,43/119,Holo Rare,Near Mint,Indeterminate Volatility,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.10,1.09,1.07,1.07,1.07,1.07,1.06,1.05,1.10,1.12,1.13,1.14,1.16,1.19,1.19,1.19,1.17,1.16,1.16
Feraligatr,XY - Phantom Forces,17/119,Holo Rare,Near Mint,Med Volatility,1.05,1.06,1.06,1.02,0.99,0.98,0.97,0.97,0.95,1.02,1.02,1.02,1.02,1.03,1.05,1.05,1.05,1.04,1.06,1.15,1.19,1.19,1.19,1.23,1.23,1.23,1.25,1.25,1.24,1.25,1.25,1.23,1.24,1.24,1.24,1.25,1.22,1.24,1.20,1.21,1.17,1.15,1.15,1.12,1.12,1.11,1.12,1.13,1.13,1.17,1.18,1.18
Hydreigon,XY - Phantom Forces,74/119,Holo Rare,Near Mint,Med Volatility,0.80,0.80,0.80,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.69,0.77,0.77,0.77,0.76,0.76,0.78,0.81,0.81,0.81,0.81,0.81,0.85,0.87,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.87,0.88,0.90,0.86,0.88,0.89,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.94,0.93,0.93,0.93,0.93,0.93
Regigigas,XY - Phantom Forces,86/119,Holo Rare,Near Mint,Indeterminate Volatility,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.39,1.39,1.39,1.39,1.39,1.39,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.37,1.49,1.49,1.49,1.14,1.15,1.15,1.27,1.16,1.16,1.16,1.16,1.03,1.09,1.09,1.09,1.09,1.09,1.10,1.15,1.15,1.15,1.14,1.10,1.10,1.10
Goodra,XY - Phantom Forces,77/119,Holo Rare,Near Mint,Indeterminate Volatility,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.63,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.67,0.72,0.72,0.73,0.79,0.79,0.80,0.89,0.89,0.87,0.88,0.88,0.89,0.89,0.88,0.90,0.94,0.94
Charizard VMAX,SWSH03: Darkness Ablaze,020/189,Ultra Rare,Near Mint,Low Volatility,25.87,26.50,24.71,24.42,24.29,25.98,22.93,23.45,21.79,21.94,23.31,23.41,23.84,23.07,22.32,22.42,23.14,20.94,20.46,20.77,21.45,20.78,21.93,21.63,21.46,22.67,22.59,23.34,21.61,23.81,23.68,25.48,24.24,25.69,27.65,30.46,31.41,32.73,28.71,29.90,29.40,29.71,32.20,30.43,33.54,37.08,38.72,41.40,42.35,42.35,41.74,41.65
Salamence VMAX (Secret),SWSH03: Darkness Ablaze,194/189,Secret Rare,Near Mint,Med Volatility,8.78,8.42,8.87,8.97,8.71,8.67,8.58,8.99,9.03,8.92,8.92,8.77,8.42,8.68,9.27,9.29,9.33,8.86,8.85,8.90,8.90,8.27,7.94,7.65,7.70,7.15,7.09,7.34,7.79,7.85,7.74,7.96,7.91,7.66,8.04,8.65,8.51,8.36,8.68,8.43,8.86,9.03,8.95,9.69,9.25,8.97,9.91,10.35,10.42,11.53,11.63,11.63
Butterfree VMAX (Secret),SWSH03: Darkness Ablaze,190/189,Secret Rare,Near Mint,Med Volatility,8.44,7.91,7.90,7.75,7.12,7.07,6.81,7.11,7.43,7.61,7.95,7.61,7.53,7.13,7.13,7.19,7.16,6.73,6.52,6.73,6.69,6.51,6.26,6.50,6.56,6.20,6.24,6.92,7.29,8.16,8.02,7.83,7.54,7.57,7.79,7.64,7.66,7.53,7.69,7.44,7.83,7.90,8.62,8.52,8.11,8.89,9.21,9.18,9.53,9.60,10.35,10.25
Scizor VMAX (Secret),SWSH03: Darkness Ablaze,193/189,Secret Rare,Near Mint,Low Volatility,7.93,7.92,7.04,6.81,6.58,7.06,7.28,7.29,7.18,7.26,7.76,7.84,7.81,7.91,7.64,7.54,7.38,7.21,7.00,7.21,7.32,7.30,7.06,6.27,6.72,7.21,7.28,7.48,7.64,7.72,7.94,7.81,7.69,7.61,7.65,8.34,8.55,8.68,8.89,8.59,9.09,9.27,9.24,9.04,8.63,8.80,8.58,8.61,9.02,9.02,9.04,8.91
Rillaboom (Secret),SWSH03: Darkness Ablaze,197/189,Secret Rare,Near Mint,Low Volatility,5.52,5.72,5.71,5.36,5.00,5.01,4.99,4.83,4.92,5.55,5.89,5.95,5.95,5.98,5.92,5.64,5.48,5.35,5.28,4.94,4.96,4.95,5.28,5.15,5.10,5.29,5.21,5.26,5.12,4.70,4.39,4.51,4.84,4.99,5.08,5.07,4.88,4.85,4.70,5.17,5.34,5.16,5.13,5.69,5.77,6.40,6.46,5.75,5.62,5.58,5.64,5.41
Centiskorch VMAX (Secret),SWSH03: Darkness Ablaze,191/189,Secret Rare,Near Mint,Low Volatility,6.08,6.07,5.68,5.37,5.89,6.25,6.47,6.56,6.57,6.24,6.05,6.28,6.30,6.09,5.96,6.04,6.19,6.14,6.46,6.51,6.32,5.73,6.13,6.22,6.18,6.30,6.36,6.49,6.50,6.36,6.23,6.32,6.22,6.33,6.32,6.23,6.13,6.29,5.95,5.99,5.93,5.93,5.96,5.92,5.72,5.82,5.72,6.13,6.20,6.19,6.05,6.06
Coalossal (Secret),SWSH03: Darkness Ablaze,198/189,Secret Rare,Near Mint,Low Volatility,5.23,4.99,4.76,4.71,4.55,4.65,4.65,4.70,4.52,4.61,4.60,4.19,4.18,3.96,4.08,4.16,4.18,4.06,4.09,3.92,4.02,3.90,3.67,2.91,2.51,2.80,2.83,2.83,2.93,2.75,2.52,2.59,2.98,3.17,3.11,3.23,3.74,4.16,3.94,4.07,3.90,3.84,3.56,3.95,4.33,4.73,4.72,4.37,4.73,4.89,4.87,4.88
Houndoom V (Full Art),SWSH03: Darkness Ablaze,178/189,Ultra Rare,Near Mint,Med Volatility,1.75,1.94,1.89,1.75,1.73,1.65,1.62,1.61,1.66,1.55,1.51,1.75,1.72,1.69,1.61,1.61,1.58,1.61,1.56,1.75,1.73,1.65,1.74,1.68,1.83,1.97,1.94,2.01,1.82,1.75,1.90,1.97,2.11,2.04,2.08,2.17,2.15,2.11,2.22,2.29,2.59,2.45,2.33,2.37,2.30,2.42,2.47,2.53,2.81,2.80,4.49,4.49
Mew V,SWSH03: Darkness Ablaze,069/189,Ultra Rare,Near Mint,Low Volatility,0.97,0.95,1.15,1.25,1.08,1.11,0.96,0.90,0.99,0.71,0.80,0.80,1.02,1.01,1.20,0.85,0.84,0.88,0.95,1.05,0.88,0.84,0.92,1.00,1.08,1.08,1.21,1.19,1.34,1.26,1.12,1.09,1.42,1.51,1.47,1.69,1.77,1.79,1.60,1.88,1.93,1.84,1.89,1.95,2.61,2.85,2.07,2.52,2.20,2.97,2.11,2.47
Jolteon VMAX - SWSH184,SWSH: Sword & Shield Promo Cards,SWSH184,Promo,Near Mint,Low Volatility,22.96,29.67,29.96,27.26,24.75,27.72,32.12,34.45,38.96,47.06,44.19,40.08,36.21,34.27,32.15,31.07,32.14,32.30,32.85,31.68,32.26,33.25,31.56,30.61,33.01,37.88,41.04,41.64,42.38,43.12,42.17,43.44,43.08,43.36,44.85,46.37,48.62,51.74,56.37,60.18,58.36,56.85,56.60,56.19,54.73,53.14,52.03,53.14,54.04,53.62,53.24,52.83
Vaporeon VMAX - SWSH182,SWSH: Sword & Shield Promo Cards,SWSH182,Promo,Near Mint,Med Volatility,31.42,34.13,35.57,36.49,37.94,35.88,40.28,42.88,47.47,48.76,45.73,42.85,40.12,35.73,38.26,38.82,36.85,37.50,38.98,38.64,37.92,38.62,38.10,37.25,37.82,39.73,40.82,41.41,41.64,41.62,41.33,41.06,41.85,43.05,45.47,48.67,51.42,55.11,58.21,58.95,58.01,57.39,58.68,56.88,57.55,58.44,61.04,73.77,78.97,78.75,78.76,78.76
Flareon V - SWSH179,SWSH: Sword & Shield Promo Cards,SWSH179,Promo,Near Mint,Med Volatility,22.70,22.99,23.16,25.11,26.90,32.30,39.03,53.69,49.66,47.97,45.05,40.73,35.81,32.09,29.44,26.42,27.47,27.45,27.96,26.30,27.38,26.40,26.48,26.53,27.88,28.62,29.63,29.41,28.93,28.73,28.53,29.95,31.20,32.15,34.51,39.49,45.20,46.80,45.96,49.36,50.64,51.36,50.75,49.17,47.38,41.09,42.42,45.73,49.14,47.50,49.26,50.03
Flareon VMAX - SWSH180,SWSH: Sword & Shield Promo Cards,SWSH180,Promo,Near Mint,Low Volatility,19.61,23.71,22.68,27.28,30.83,29.81,31.39,33.51,36.95,38.93,37.80,34.29,32.86,29.01,27.79,24.77,25.95,27.15,26.89,26.30,24.59,24.54,24.19,23.45,23.11,25.51,26.14,26.76,25.50,25.97,27.55,27.91,27.98,30.98,36.02,38.97,41.20,43.80,44.04,44.50,45.58,45.89,45.75,44.76,44.58,44.65,44.34,46.68,46.54,46.54,48.61,47.64
Pikachu - SWSH020,SWSH: Sword & Shield Promo Cards,SWSH020,Promo,Near Mint,Med Volatility,29.92,29.47,28.36,27.90,27.63,28.73,30.03,30.00,31.30,33.68,34.35,33.91,33.38,33.34,31.92,32.01,31.53,29.09,28.44,28.46,27.77,26.51,25.71,26.18,25.69,25.90,26.20,26.18,26.09,25.43,25.47,25.00,25.72,26.37,27.00,27.45,28.79,29.82,30.40,30.81,31.72,31.48,34.27,36.52,39.89,41.56,42.89,43.84,44.56,44.34,43.25,42.99
Jolteon V - SWSH183,SWSH: Sword & Shield Promo Cards,SWSH183,Promo,Near Mint,Low Volatility,20.48,21.06,20.82,22.19,23.05,27.05,32.71,34.06,40.06,40.05,36.99,33.48,30.41,27.89,26.34,22.27,22.22,21.73,22.43,21.53,21.65,21.98,21.36,23.81,25.40,25.28,25.44,26.37,26.86,27.09,26.60,26.54,27.09,28.58,32.43,34.93,36.95,35.27,35.75,37.88,38.77,41.23,42.42,42.01,41.19,40.37,41.01,42.34,42.43,43.13,42.54,42.54
Blastoise VMAX - SWSH103,SWSH: Sword & Shield Promo Cards,SWSH103,Promo,Near Mint,Med Volatility,15.80,16.04,16.11,16.26,16.23,16.58,16.17,16.57,16.83,17.38,17.21,16.32,15.93,15.07,15.24,15.41,15.58,15.85,15.80,15.89,15.59,15.73,15.44,15.75,16.32,16.59,16.39,15.61,15.74,16.04,16.72,16.24,15.22,16.18,17.46,16.83,17.04,17.69,17.15,17.85,18.62,18.89,18.40,19.60,20.27,21.10,21.45,21.11,22.89,25.14,26.23,26.23
Gengar - SWSH052,SWSH: Sword & Shield Promo Cards,SWSH052,Promo,Near Mint,Low Volatility,12.86,12.31,12.21,11.86,11.49,11.47,11.33,11.17,11.12,12.13,13.67,14.44,15.19,15.31,13.32,12.66,12.01,11.68,11.12,10.27,9.66,9.33,9.29,9.50,9.83,9.98,10.77,10.87,10.91,11.59,11.70,12.02,11.50,11.61,11.59,13.74,15.11,16.84,19.84,21.42,22.02,24.78,26.87,29.17,29.50,30.38,29.88,30.20,30.67,30.83,29.38,29.38
Arcanine (Illustration Contest 2022),SWSH: Sword & Shield Promo Cards,SWSH304,Promo,Near Mint,Med Volatility,8.12,8.06,7.90,7.79,7.83,7.89,8.12,8.50,8.77,8.79,8.65,8.73,8.81,8.58,8.44,8.46,8.43,8.49,8.65,8.87,9.10,9.20,9.13,9.14,9.14,9.14,9.14,9.08,9.04,8.91,8.85,8.84,8.71,8.71,7.74,6.85,6.69,6.81,6.83,6.79,7.34,8.33,8.74,8.94,11.74,13.31,14.79,16.32,17.42,17.64,17.91,17.91
Arceus V - SWSH204,SWSH: Sword & Shield Promo Cards,SWSH204,Promo,Near Mint,Med Volatility,7.15,7.52,5.96,7.44,7.21,7.12,6.60,6.45,7.02,5.95,5.46,5.37,6.13,5.21,5.51,6.03,5.33,5.77,5.22,5.35,5.92,5.11,4.29,4.59,4.79,4.78,5.34,5.11,5.10,4.84,5.65,6.07,6.47,6.31,5.75,6.06,6.54,6.30,6.37,5.61,6.90,8.06,10.48,15.48,14.92,14.72,14.84,15.50,14.74,13.29,13.86,13.86
Shining Mew,Shining Legends,40/73,Shiny Holo Rare,Near Mint,Med Volatility,39.45,40.15,40.59,41.00,41.62,42.61,41.74,41.61,41.16,41.57,41.35,41.42,40.99,40.03,39.85,39.58,39.54,39.14,39.35,39.15,37.88,37.79,37.89,38.27,37.89,37.13,36.37,36.90,37.78,36.95,35.88,35.76,36.17,36.11,36.44,36.53,37.51,38.53,37.92,39.83,40.62,42.18,42.42,42.42,44.91,45.76,46.76,47.59,57.54,60.07,63.81,63.81
Mewtwo GX (Secret),Shining Legends,76/73,Secret Rare,Near Mint,Low Volatility,48.69,49.81,49.81,49.95,50.55,50.55,50.55,50.75,50.58,49.81,49.71,49.62,49.62,49.62,49.62,49.62,49.62,49.73,49.61,50.35,50.70,50.76,50.76,50.80,50.84,50.73,50.73,50.63,50.63,50.43,50.91,51.03,51.03,51.42,51.39,51.78,51.83,51.79,51.79,51.87,51.28,51.57,51.66,52.16,52.25,52.20,52.04,52.02,52.02,52.69,53.22,53.22
Shining Rayquaza,Shining Legends,56/73,Shiny Holo Rare,Near Mint,Low Volatility,30.28,32.20,32.87,32.90,32.76,32.87,31.87,31.97,34.29,35.35,36.13,37.77,37.94,37.91,37.61,36.84,35.93,34.86,31.89,31.20,29.77,29.95,30.52,30.99,31.51,31.37,31.95,30.67,30.06,29.94,29.62,29.37,28.67,29.34,30.11,30.35,30.87,30.67,32.11,31.66,33.31,34.30,34.24,34.31,35.53,39.22,39.24,41.41,44.84,45.79,47.17,47.17
